id,node_id,avatar_url,gravatar_id,url,html_url,followers_url,following_url,gists_url,starred_url,subscriptions_url,organizations_url,repos_url,events_url,received_events_url,type,site_admin,location,public_repos,public_gists,followers,following,created_at,updated_at,2PRACE,Hispanic,API,Black,AIAN,White,gender,stanford_person_identifier,stanfordandgender,standfordandethnicity
13784296,MDQ6VXNlcjEzNzg0Mjk2,https://avatars0.githubusercontent.com/u/13784296?v=4,,https://api.github.com/users/fperdigon,https://github.com/fperdigon,https://api.github.com/users/fperdigon/followers,https://api.github.com/users/fperdigon/following{/other_user},https://api.github.com/users/fperdigon/gists{/gist_id},https://api.github.com/users/fperdigon/starred{/owner}{/repo},https://api.github.com/users/fperdigon/subscriptions,https://api.github.com/users/fperdigon/orgs,https://api.github.com/users/fperdigon/repos,https://api.github.com/users/fperdigon/events{/privacy},https://api.github.com/users/fperdigon/received_events,User,FALSE,"Montreal, Quebec, Canada",24,0,13,5,2015-08-13T15:40:25Z,2020-06-19T19:36:10Z,8.02E-05,0.981701767,0.00322458,9.89E-05,0.00077838,0.014116147,male,1,male,Hispanic
909706,MDQ6VXNlcjkwOTcwNg==,https://avatars0.githubusercontent.com/u/909706?v=4,,https://api.github.com/users/fraenki,https://github.com/fraenki,https://api.github.com/users/fraenki/followers,https://api.github.com/users/fraenki/following{/other_user},https://api.github.com/users/fraenki/gists{/gist_id},https://api.github.com/users/fraenki/starred{/owner}{/repo},https://api.github.com/users/fraenki/subscriptions,https://api.github.com/users/fraenki/orgs,https://api.github.com/users/fraenki/repos,https://api.github.com/users/fraenki/events{/privacy},https://api.github.com/users/fraenki/received_events,User,FALSE,"Munich, Germany",22,2,32,17,2011-07-12T08:13:34Z,2020-06-18T07:11:43Z,0.000408051,0.006349925,0.002208135,0.019624542,0.00163283,0.969776517,male,1,male,White
4068,MDQ6VXNlcjQwNjg=,https://avatars3.githubusercontent.com/u/4068?v=4,,https://api.github.com/users/frafra,https://github.com/frafra,https://api.github.com/users/frafra/followers,https://api.github.com/users/frafra/following{/other_user},https://api.github.com/users/frafra/gists{/gist_id},https://api.github.com/users/frafra/starred{/owner}{/repo},https://api.github.com/users/frafra/subscriptions,https://api.github.com/users/frafra/orgs,https://api.github.com/users/frafra/repos,https://api.github.com/users/frafra/events{/privacy},https://api.github.com/users/frafra/received_events,User,FALSE,"Trondheim, Norway",47,62,45,18,2008-03-28T13:01:39Z,2020-06-21T16:36:13Z,0.000141428,0.019238801,0.002792944,0.003066056,0.000356668,0.974404102,male,1,male,White
726088,MDQ6VXNlcjcyNjA4OA==,https://avatars3.githubusercontent.com/u/726088?v=4,,https://api.github.com/users/fran6co,https://github.com/fran6co,https://api.github.com/users/fran6co/followers,https://api.github.com/users/fran6co/following{/other_user},https://api.github.com/users/fran6co/gists{/gist_id},https://api.github.com/users/fran6co/starred{/owner}{/repo},https://api.github.com/users/fran6co/subscriptions,https://api.github.com/users/fran6co/orgs,https://api.github.com/users/fran6co/repos,https://api.github.com/users/fran6co/events{/privacy},https://api.github.com/users/fran6co/received_events,User,FALSE,"Bristol, UK",108,11,18,3,2011-04-13T01:30:35Z,2020-06-08T11:43:54Z,0.000242206,0.862483457,0.010870091,0.003317993,0.000751322,0.122334931,male,1,male,Hispanic
2189180,MDQ6VXNlcjIxODkxODA=,https://avatars2.githubusercontent.com/u/2189180?v=4,,https://api.github.com/users/francesco-romano,https://github.com/francesco-romano,https://api.github.com/users/francesco-romano/followers,https://api.github.com/users/francesco-romano/following{/other_user},https://api.github.com/users/francesco-romano/gists{/gist_id},https://api.github.com/users/francesco-romano/starred{/owner}{/repo},https://api.github.com/users/francesco-romano/subscriptions,https://api.github.com/users/francesco-romano/orgs,https://api.github.com/users/francesco-romano/repos,https://api.github.com/users/francesco-romano/events{/privacy},https://api.github.com/users/francesco-romano/received_events,User,FALSE,,30,4,18,3,2012-08-21T11:15:05Z,2020-04-06T08:06:30Z,0.00024911,0.014526054,0.002287141,0.000244058,0.000158829,0.982534807,male,1,male,White
989719,MDQ6VXNlcjk4OTcxOQ==,https://avatars0.githubusercontent.com/u/989719?v=4,,https://api.github.com/users/francisco-dlp,https://github.com/francisco-dlp,https://api.github.com/users/francisco-dlp/followers,https://api.github.com/users/francisco-dlp/following{/other_user},https://api.github.com/users/francisco-dlp/gists{/gist_id},https://api.github.com/users/francisco-dlp/starred{/owner}{/repo},https://api.github.com/users/francisco-dlp/subscriptions,https://api.github.com/users/francisco-dlp/orgs,https://api.github.com/users/francisco-dlp/repos,https://api.github.com/users/francisco-dlp/events{/privacy},https://api.github.com/users/francisco-dlp/received_events,User,FALSE,"Lille, France",29,2,25,0,2011-08-18T21:33:50Z,2020-06-11T16:34:49Z,5.21E-08,0.995598739,0.000115431,7.13E-07,1.61E-07,0.004284904,male,1,male,Hispanic
17580742,MDQ6VXNlcjE3NTgwNzQy,https://avatars0.githubusercontent.com/u/17580742?v=4,,https://api.github.com/users/FranciscoPombal,https://github.com/FranciscoPombal,https://api.github.com/users/FranciscoPombal/followers,https://api.github.com/users/FranciscoPombal/following{/other_user},https://api.github.com/users/FranciscoPombal/gists{/gist_id},https://api.github.com/users/FranciscoPombal/starred{/owner}{/repo},https://api.github.com/users/FranciscoPombal/subscriptions,https://api.github.com/users/FranciscoPombal/orgs,https://api.github.com/users/FranciscoPombal/repos,https://api.github.com/users/FranciscoPombal/events{/privacy},https://api.github.com/users/FranciscoPombal/received_events,User,FALSE,Lisboa,14,2,20,15,2016-03-01T23:03:13Z,2020-06-16T14:43:22Z,1.24E-05,0.941877011,0.000532567,0.000169759,3.84E-05,0.057369831,male,1,male,Hispanic
7239575,MDQ6VXNlcjcyMzk1NzU=,https://avatars0.githubusercontent.com/u/7239575?v=4,,https://api.github.com/users/frank-dspeed,https://github.com/frank-dspeed,https://api.github.com/users/frank-dspeed/followers,https://api.github.com/users/frank-dspeed/following{/other_user},https://api.github.com/users/frank-dspeed/gists{/gist_id},https://api.github.com/users/frank-dspeed/starred{/owner}{/repo},https://api.github.com/users/frank-dspeed/subscriptions,https://api.github.com/users/frank-dspeed/orgs,https://api.github.com/users/frank-dspeed/repos,https://api.github.com/users/frank-dspeed/events{/privacy},https://api.github.com/users/frank-dspeed/received_events,User,FALSE,Europe,279,151,30,24,2014-04-09T14:24:47Z,2020-06-21T07:18:45Z,0.000554841,0.058683562,0.018298335,0.034892374,0.001789964,0.885780925,male,1,male,White
6495810,MDQ6VXNlcjY0OTU4MTA=,https://avatars3.githubusercontent.com/u/6495810?v=4,,https://api.github.com/users/franknoe,https://github.com/franknoe,https://api.github.com/users/franknoe/followers,https://api.github.com/users/franknoe/following{/other_user},https://api.github.com/users/franknoe/gists{/gist_id},https://api.github.com/users/franknoe/starred{/owner}{/repo},https://api.github.com/users/franknoe/subscriptions,https://api.github.com/users/franknoe/orgs,https://api.github.com/users/franknoe/repos,https://api.github.com/users/franknoe/events{/privacy},https://api.github.com/users/franknoe/received_events,User,FALSE,Berlin,8,1,60,0,2014-01-24T22:01:05Z,2020-05-28T11:10:45Z,0.000480453,0.012628008,0.005420198,0.001525094,0.001119034,0.978827213,male,1,male,White
329205,MDQ6VXNlcjMyOTIwNQ==,https://avatars0.githubusercontent.com/u/329205?v=4,,https://api.github.com/users/frank-west-iii,https://github.com/frank-west-iii,https://api.github.com/users/frank-west-iii/followers,https://api.github.com/users/frank-west-iii/following{/other_user},https://api.github.com/users/frank-west-iii/gists{/gist_id},https://api.github.com/users/frank-west-iii/starred{/owner}{/repo},https://api.github.com/users/frank-west-iii/subscriptions,https://api.github.com/users/frank-west-iii/orgs,https://api.github.com/users/frank-west-iii/repos,https://api.github.com/users/frank-west-iii/events{/privacy},https://api.github.com/users/frank-west-iii/received_events,User,FALSE,"Hanford, CA",41,2,9,1,2010-07-12T04:35:39Z,2020-06-19T17:41:56Z,0.000543178,0.007259698,0.001964444,0.047850259,0.001881994,0.940500426,male,1,male,White
13125299,MDQ6VXNlcjEzMTI1Mjk5,https://avatars2.githubusercontent.com/u/13125299?v=4,,https://api.github.com/users/franz1981,https://github.com/franz1981,https://api.github.com/users/franz1981/followers,https://api.github.com/users/franz1981/following{/other_user},https://api.github.com/users/franz1981/gists{/gist_id},https://api.github.com/users/franz1981/starred{/owner}{/repo},https://api.github.com/users/franz1981/subscriptions,https://api.github.com/users/franz1981/orgs,https://api.github.com/users/franz1981/repos,https://api.github.com/users/franz1981/events{/privacy},https://api.github.com/users/franz1981/received_events,User,FALSE,,62,30,32,1,2015-06-30T21:43:10Z,2020-06-15T17:37:05Z,0.000194344,0.004237733,0.001070775,0.000131357,0.000237967,0.994127823,male,1,male,White
851006,MDQ6VXNlcjg1MTAwNg==,https://avatars2.githubusercontent.com/u/851006?v=4,,https://api.github.com/users/frapell,https://github.com/frapell,https://api.github.com/users/frapell/followers,https://api.github.com/users/frapell/following{/other_user},https://api.github.com/users/frapell/gists{/gist_id},https://api.github.com/users/frapell/starred{/owner}{/repo},https://api.github.com/users/frapell/subscriptions,https://api.github.com/users/frapell/orgs,https://api.github.com/users/frapell/repos,https://api.github.com/users/frapell/events{/privacy},https://api.github.com/users/frapell/received_events,User,FALSE,"Cordoba, Argentina",15,2,24,9,2011-06-15T05:07:21Z,2020-06-10T21:45:57Z,0.000658873,0.027472206,0.004374943,0.000274637,0.000473642,0.966745699,male,1,male,White
8339018,MDQ6VXNlcjgzMzkwMTg=,https://avatars3.githubusercontent.com/u/8339018?v=4,,https://api.github.com/users/freddiev4,https://github.com/freddiev4,https://api.github.com/users/freddiev4/followers,https://api.github.com/users/freddiev4/following{/other_user},https://api.github.com/users/freddiev4/gists{/gist_id},https://api.github.com/users/freddiev4/starred{/owner}{/repo},https://api.github.com/users/freddiev4/subscriptions,https://api.github.com/users/freddiev4/orgs,https://api.github.com/users/freddiev4/repos,https://api.github.com/users/freddiev4/events{/privacy},https://api.github.com/users/freddiev4/received_events,User,FALSE,"Boston, MA",16,0,114,7,2014-08-02T18:17:40Z,2020-06-17T22:34:14Z,0.00078329,0.457027326,0.005018155,0.011849259,0.002270699,0.523051271,male,1,male,Unknown
2146903,MDQ6VXNlcjIxNDY5MDM=,https://avatars0.githubusercontent.com/u/2146903?v=4,,https://api.github.com/users/frederikprijck,https://github.com/frederikprijck,https://api.github.com/users/frederikprijck/followers,https://api.github.com/users/frederikprijck/following{/other_user},https://api.github.com/users/frederikprijck/gists{/gist_id},https://api.github.com/users/frederikprijck/starred{/owner}{/repo},https://api.github.com/users/frederikprijck/subscriptions,https://api.github.com/users/frederikprijck/orgs,https://api.github.com/users/frederikprijck/repos,https://api.github.com/users/frederikprijck/events{/privacy},https://api.github.com/users/frederikprijck/received_events,User,FALSE,Belgium,91,7,78,15,2012-08-13T20:53:24Z,2020-06-13T20:46:21Z,0.000591568,0.019173709,0.021217676,0.012695872,0.001185747,0.945135429,male,1,male,White
100959,MDQ6VXNlcjEwMDk1OQ==,https://avatars0.githubusercontent.com/u/100959?v=4,,https://api.github.com/users/fredj,https://github.com/fredj,https://api.github.com/users/fredj/followers,https://api.github.com/users/fredj/following{/other_user},https://api.github.com/users/fredj/gists{/gist_id},https://api.github.com/users/fredj/starred{/owner}{/repo},https://api.github.com/users/fredj/subscriptions,https://api.github.com/users/fredj/orgs,https://api.github.com/users/fredj/repos,https://api.github.com/users/fredj/events{/privacy},https://api.github.com/users/fredj/received_events,User,FALSE,Switzerland,195,53,71,2,2009-07-02T08:18:30Z,2020-06-17T08:29:57Z,0.000422408,0.002757806,0.004547803,0.000406559,0.000200821,0.991664603,male,1,male,White
29602156,MDQ6VXNlcjI5NjAyMTU2,https://avatars3.githubusercontent.com/u/29602156?v=4,,https://api.github.com/users/fredrik-1,https://github.com/fredrik-1,https://api.github.com/users/fredrik-1/followers,https://api.github.com/users/fredrik-1/following{/other_user},https://api.github.com/users/fredrik-1/gists{/gist_id},https://api.github.com/users/fredrik-1/starred{/owner}{/repo},https://api.github.com/users/fredrik-1/subscriptions,https://api.github.com/users/fredrik-1/orgs,https://api.github.com/users/fredrik-1/repos,https://api.github.com/users/fredrik-1/events{/privacy},https://api.github.com/users/fredrik-1/received_events,User,FALSE,,6,0,0,0,2017-06-21T12:34:47Z,2020-05-12T17:08:16Z,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,UnKnown,NAN
676999,MDQ6VXNlcjY3Njk5OQ==,https://avatars0.githubusercontent.com/u/676999?v=4,,https://api.github.com/users/fredrike,https://github.com/fredrike,https://api.github.com/users/fredrike/followers,https://api.github.com/users/fredrike/following{/other_user},https://api.github.com/users/fredrike/gists{/gist_id},https://api.github.com/users/fredrike/starred{/owner}{/repo},https://api.github.com/users/fredrike/subscriptions,https://api.github.com/users/fredrike/orgs,https://api.github.com/users/fredrike/repos,https://api.github.com/users/fredrike/events{/privacy},https://api.github.com/users/fredrike/received_events,User,FALSE,"Karlskrona, Sweden",73,42,37,6,2011-03-18T12:15:32Z,2020-06-16T08:36:36Z,4.36E-06,8.95E-05,0.000101689,7.68E-05,7.78E-06,0.999719863,male,1,male,White
195327,MDQ6VXNlcjE5NTMyNw==,https://avatars0.githubusercontent.com/u/195327?v=4,,https://api.github.com/users/frenck,https://github.com/frenck,https://api.github.com/users/frenck/followers,https://api.github.com/users/frenck/following{/other_user},https://api.github.com/users/frenck/gists{/gist_id},https://api.github.com/users/frenck/starred{/owner}{/repo},https://api.github.com/users/frenck/subscriptions,https://api.github.com/users/frenck/orgs,https://api.github.com/users/frenck/repos,https://api.github.com/users/frenck/events{/privacy},https://api.github.com/users/frenck/received_events,User,FALSE,"Enschede, The Netherlands",61,18,1178,51,2010-02-03T09:31:46Z,2020-06-05T17:42:36Z,2.20E-08,0.000594697,4.79E-05,0.004316509,4.40E-08,0.995040873,male,1,male,White
237182,MDQ6VXNlcjIzNzE4Mg==,https://avatars3.githubusercontent.com/u/237182?v=4,,https://api.github.com/users/frenic,https://github.com/frenic,https://api.github.com/users/frenic/followers,https://api.github.com/users/frenic/following{/other_user},https://api.github.com/users/frenic/gists{/gist_id},https://api.github.com/users/frenic/starred{/owner}{/repo},https://api.github.com/users/frenic/subscriptions,https://api.github.com/users/frenic/orgs,https://api.github.com/users/frenic/repos,https://api.github.com/users/frenic/events{/privacy},https://api.github.com/users/frenic/received_events,User,FALSE,"Lund, Sweden",11,4,20,5,2010-04-05T13:45:47Z,2020-06-15T14:27:23Z,0.000451763,0.001437054,0.002109989,0.001759453,0.00079938,0.99344236,male,1,male,White
416575,MDQ6VXNlcjQxNjU3NQ==,https://avatars2.githubusercontent.com/u/416575?v=4,,https://api.github.com/users/frewsxcv,https://github.com/frewsxcv,https://api.github.com/users/frewsxcv/followers,https://api.github.com/users/frewsxcv/following{/other_user},https://api.github.com/users/frewsxcv/gists{/gist_id},https://api.github.com/users/frewsxcv/starred{/owner}{/repo},https://api.github.com/users/frewsxcv/subscriptions,https://api.github.com/users/frewsxcv/orgs,https://api.github.com/users/frewsxcv/repos,https://api.github.com/users/frewsxcv/events{/privacy},https://api.github.com/users/frewsxcv/received_events,User,FALSE,,610,26,330,115,2010-09-26T17:09:42Z,2020-06-20T15:47:32Z,0.000276811,0.000939794,0.000569771,0.011347641,0.001506844,0.985359139,male,1,male,White
